review_id,reason,severity,entity_name,source_url,case_id,details,suggested_code
be64b1ca2dfd77bf,multi_category_ambiguity,medium,Obvious Technologies,https://misp-galaxy.org/surveillance-vendor/,bb312ed9ae45eb79,Competing codes: 3A.,Not included
2ed903fb6ddf4aa8,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,8c8f6500810be2c4,Classification confidence is 0.54.,4A
6fa13535368f35ac,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,8c8f6500810be2c4,Competing codes: 3A.,4A
8f01792f75893292,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,5764c45622b8861c,Classification confidence is 0.49.,4A
595e2a0f9c990ed3,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,5764c45622b8861c,Competing codes: 3A.,4A
180a3ba1ca728827,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,47b88cc00a6bc186,Classification confidence is 0.49.,4A
9c3bd6972b1073c8,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,47b88cc00a6bc186,Competing codes: 3A.,4A
0870c9026d237b54,low_confidence_classification,medium,Paladion,https://misp-galaxy.org/surveillance-vendor/,cbd58e2996b50a95,Classification confidence is 0.52.,3A
310f9f4a618067e0,multi_category_ambiguity,medium,Paladion,https://misp-galaxy.org/surveillance-vendor/,cbd58e2996b50a95,Competing codes: 4A.,3A
f8528544e4a25d48,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4702ec7d0f764dcd,Classification confidence is 0.55.,4A
d1d78a2af704ccc0,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4702ec7d0f764dcd,Competing codes: 3A.,4A
b15a0681f6dbbf32,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,0dfccf015bc09a09,Classification confidence is 0.46.,3A
a6616f67cdf2ed0f,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,0dfccf015bc09a09,Competing codes: 4A.,3A
da554d256b4b0165,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,b33cb8222948bf5b,Classification confidence is 0.52.,4A
fc18008260231066,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,b33cb8222948bf5b,Competing codes: 3A.,4A
4119240483f72587,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,a950098eeb29c711,Classification confidence is 0.52.,4A
f2e78a36dfcfb231,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,a950098eeb29c711,Competing codes: 3A.,4A
547ec57757d8bef9,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,84dc56a4c6569a87,Classification confidence is 0.51.,4A
0aee2f90de054cb3,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,84dc56a4c6569a87,"Competing codes: 3A, 2C.",4A
a5c0ed93057fcee9,low_confidence_classification,medium,PicSix,https://misp-galaxy.org/surveillance-vendor/,a8e41e8da159c6de,Classification confidence is 0.53.,3A
0d618232c8b5c660,multi_category_ambiguity,medium,PicSix,https://misp-galaxy.org/surveillance-vendor/,a8e41e8da159c6de,"Competing codes: 4C, 4A.",3A
282ab6f2fc2cadfe,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,f76414d365e88694,Classification confidence is 0.56.,3A
83a83bf7f3e05bd9,low_confidence_classification,medium,Predicio,https://misp-galaxy.org/surveillance-vendor/,37c7c85855b83129,Classification confidence is 0.51.,4C
7937cef08ac0aaef,multi_category_ambiguity,medium,Predicio,https://misp-galaxy.org/surveillance-vendor/,37c7c85855b83129,"Competing codes: 3A, 4A.",4C
4dcf77a26eaa07b4,low_confidence_classification,medium,PRO4SEC,https://misp-galaxy.org/surveillance-vendor/,06a41764cf535e8e,Classification confidence is 0.51.,3A
eab73674f457498d,multi_category_ambiguity,medium,PRO4SEC,https://misp-galaxy.org/surveillance-vendor/,06a41764cf535e8e,Competing codes: 4A.,3A
23b63692af4c66c6,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,43c4422a0315544f,Classification confidence is 0.54.,4A
5cbd35b8c07a63d3,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,43c4422a0315544f,"Competing codes: 3A, 4C.",4A
77624b83eeb3e06f,low_confidence_classification,medium,Qosmos,https://misp-galaxy.org/surveillance-vendor/,901ec7a199468df5,Classification confidence is 0.50.,3A
f1e8975ef5002950,multi_category_ambiguity,medium,Raviraj Technologies,https://misp-galaxy.org/surveillance-vendor/,40eb77dd88ace363,Competing codes: 4A.,3A
614b20c3f782ac03,low_confidence_classification,medium,RedEye,https://misp-galaxy.org/surveillance-vendor/,46f3c2f5c200dced,Classification confidence is 0.53.,3A
39b70f007804dd04,multi_category_ambiguity,medium,RedEye,https://misp-galaxy.org/surveillance-vendor/,46f3c2f5c200dced,"Competing codes: 4C, 4A.",3A
52d01071e40626b9,low_confidence_classification,medium,Roboteam,https://misp-galaxy.org/surveillance-vendor/,ccbe2ba8b3fff52a,Classification confidence is 0.48.,3A
bd3cd375e8b1c82d,multi_category_ambiguity,medium,Roboteam,https://misp-galaxy.org/surveillance-vendor/,ccbe2ba8b3fff52a,Competing codes: 4A.,3A
df745b5cac1bb4d5,low_confidence_classification,medium,Robotican,https://misp-galaxy.org/surveillance-vendor/,38b9c116070bc57b,Classification confidence is 0.43.,Not included
9b37a84b781ca576,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,3b621c8f9f37a3bb,Classification confidence is 0.51.,4A
e232e63e80a2f843,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,3b621c8f9f37a3bb,"Competing codes: 4C, 3A.",4A
c8d82956abdab037,low_confidence_classification,medium,Rostelecom,https://misp-galaxy.org/surveillance-vendor/,c0dd59c030cd6a6e,Classification confidence is 0.50.,3A
0afe078d4a16b4af,multi_category_ambiguity,medium,Rostelecom,https://misp-galaxy.org/surveillance-vendor/,c0dd59c030cd6a6e,Competing codes: 4A.,3A
b461754701d31c62,low_confidence_classification,medium,S2T Unlocking Cyberspace. S2T,https://misp-galaxy.org/surveillance-vendor/,66d906229b107f40,Classification confidence is 0.58.,3A
c35174237404273c,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,185455e097cc5d60,Classification confidence is 0.55.,4A
5f0ace0e0183e624,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,185455e097cc5d60,Competing codes: 3A.,4A
d4f43b8928437b54,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4114e9a88a35fb76,Classification confidence is 0.41.,4A
da35efca91a86cd3,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4114e9a88a35fb76,Competing codes: 3A.,4A
69fbfb9ce28dc1c9,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,79cabe3e84965e59,Classification confidence is 0.57.,4A
0695bf380baca729,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,79cabe3e84965e59,"Competing codes: 1A, 4C.",4A
556019a719c63aee,low_confidence_classification,medium,SoundThinking,https://misp-galaxy.org/surveillance-vendor/,549045044c3db42b,Classification confidence is 0.48.,3A
039ff8a43b19b4d2,multi_category_ambiguity,medium,SoundThinking,https://misp-galaxy.org/surveillance-vendor/,549045044c3db42b,"Competing codes: 4A, 1A.",3A
e27308c7bdcc9ddd,low_confidence_classification,medium,Spire Solutions,https://misp-galaxy.org/surveillance-vendor/,93e65fcf4f54b30c,Classification confidence is 0.51.,3A
ff7aa5da0e55f736,multi_category_ambiguity,medium,Spire Solutions,https://misp-galaxy.org/surveillance-vendor/,93e65fcf4f54b30c,Competing codes: 4A.,3A
0585410bf9f121e3,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,b14411d6f6e88d5c,Classification confidence is 0.51.,4A
2bcf145ab1f0d47f,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,b14411d6f6e88d5c,Competing codes: 3A.,4A
d60015f4d438fb4a,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,3ea23db5c7ff5f3e,Classification confidence is 0.54.,4A
35a3b090dd5c3f40,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,3ea23db5c7ff5f3e,Competing codes: 3A.,4A
479f81fafa935508,low_confidence_classification,medium,SysTools,https://misp-galaxy.org/surveillance-vendor/,a5666b84a309c524,Classification confidence is 0.49.,3A
24c9f95037e9efcb,multi_category_ambiguity,medium,SysTools,https://misp-galaxy.org/surveillance-vendor/,a5666b84a309c524,Competing codes: 4A.,3A
1ee51b9867f94c27,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,9f4f3b83906ffdcd,Classification confidence is 0.54.,4A
c57793d652b339c4,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,9f4f3b83906ffdcd,"Competing codes: 3A, 4C.",4A
3a90b6f8ba528212,low_confidence_classification,medium,TechOps Specialty Vehicles. TechOps Specialty,https://misp-galaxy.org/surveillance-vendor/,2eb49a785100edef,Classification confidence is 0.52.,3A
5237ac9399bb2c8e,multi_category_ambiguity,medium,TechOps Specialty Vehicles. TechOps Specialty,https://misp-galaxy.org/surveillance-vendor/,2eb49a785100edef,Competing codes: 4A.,3A
8aa9c85bd099ccb7,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,2436b513d3baa773,Classification confidence is 0.55.,4A
3fd0b96f13d78651,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,2436b513d3baa773,Competing codes: 3A.,4A
a51201b66ceebabe,low_confidence_classification,medium,Habsora,https://misp-galaxy.org/surveillance-vendor/,8e205caba55f393f,Classification confidence is 0.36.,4C
73ce7b8a4c87ff57,multi_category_ambiguity,medium,Habsora,https://misp-galaxy.org/surveillance-vendor/,8e205caba55f393f,"Competing codes: 4A, 3A.",4C
5c8e0b11096685c3,low_confidence_classification,medium,TruePosition,https://misp-galaxy.org/surveillance-vendor/,254dd8c5a31f688f,Classification confidence is 0.53.,3A
939f8cd774772a8a,low_confidence_classification,medium,Tykelab,https://misp-galaxy.org/surveillance-vendor/,72e453abd78773ac,Classification confidence is 0.52.,4A
f21a262507304144,multi_category_ambiguity,medium,Tykelab,https://misp-galaxy.org/surveillance-vendor/,72e453abd78773ac,Competing codes: 3A.,4A
96692d1453d81361,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,24622fa1bb9e3c26,Competing codes: 3A.,4A
a6b7dfac3e46f95d,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,c84b400da48ffc69,Classification confidence is 0.53.,4A
96b33571954e244d,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,c84b400da48ffc69,Competing codes: 3A.,4A
a25ee117850f5e47,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,cbad93902bb20df0,Classification confidence is 0.50.,4A
d8ad38dc08399774,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,cbad93902bb20df0,Competing codes: 3A.,4A
ec821b9a116cbacc,low_confidence_classification,medium,Veritone,https://misp-galaxy.org/surveillance-vendor/,4d1547f8c00053fc,Classification confidence is 0.55.,3A
438d86ed079e2a9d,multi_category_ambiguity,medium,Veritone,https://misp-galaxy.org/surveillance-vendor/,4d1547f8c00053fc,"Competing codes: 4A, 4C.",3A
8ab8767f7b1242c0,low_confidence_classification,medium,Vetted Security Solutions. Vetted Security,https://misp-galaxy.org/surveillance-vendor/,57f534cfbc76d367,Classification confidence is 0.43.,Not included
38c4a69ffd78c74d,low_confidence_classification,medium,Videotec,https://misp-galaxy.org/surveillance-vendor/,132b3e399fe0ad80,Classification confidence is 0.48.,3A
3763d5c49e880b77,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,fd8086a6a106b80b,Classification confidence is 0.51.,4A
c4a2a8014a4f1659,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,fd8086a6a106b80b,"Competing codes: 4C, 3A.",4A
f5d3f23541b21b96,low_confidence_classification,medium,Viisights,https://misp-galaxy.org/surveillance-vendor/,8d943fd0d6d2c121,Classification confidence is 0.38.,Not included
dcda1dd37b773607,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,8496bc611e503806,Classification confidence is 0.54.,4A
5144ee2453e26210,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,8496bc611e503806,"Competing codes: 3A, 4C.",4A
3078719c8258796e,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,0e091120cdf1a3c6,Classification confidence is 0.57.,4A
91d34988a3254528,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,0e091120cdf1a3c6,Competing codes: 3A.,4A
7a3d580b9bfb491b,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,19c2d928cc8a337a,Classification confidence is 0.56.,4A
79d2681f12d39099,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,19c2d928cc8a337a,Competing codes: 3A.,4A
a46f31ae251b7df5,low_confidence_classification,medium,Xtend,https://misp-galaxy.org/surveillance-vendor/,7bcdef6226278616,Classification confidence is 0.50.,4C
1fb978d2bfcbbf18,gray_area_taxonomy,medium,Xuexi Qiangguo,https://misp-galaxy.org/surveillance-vendor/,39d43afd7e68ea9f,The assigned category is marked as gray area or incomplete in the guideline PDF.,3C
73bd86624092f7d3,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,3150bf487e5c40c7,Classification confidence is 0.49.,4A
67d3f2b3bb4e3b3a,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,3150bf487e5c40c7,Competing codes: 3A.,4A
a6f03a36b51dbea6,low_confidence_classification,medium,Malicious AI,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,90754fde3fd94a02,Classification confidence is 0.58.,4A
4b32067b3f85a902,multi_category_ambiguity,medium,Malicious AI,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,90754fde3fd94a02,"Competing codes: 3A, 2A.",4A
d796840f71a55292,low_confidence_classification,medium,CUBE SPECIAL FEATURES Malicious AI,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,ab34f14d8b24043b,Classification confidence is 0.58.,4A
cb420e57f7fe7ae0,multi_category_ambiguity,medium,CUBE SPECIAL FEATURES Malicious AI,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,ab34f14d8b24043b,"Competing codes: 3A, 2A.",4A
e373a4d70c2f0b3f,low_confidence_classification,medium,Strategy Ltd,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,32df3e043f422ab0,Classification confidence is 0.58.,4A
3ed75447170bd48e,multi_category_ambiguity,medium,Strategy Ltd,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,32df3e043f422ab0,"Competing codes: 3A, 2A.",4A
e548bdec542ac58c,low_confidence_classification,medium,Weaponizing AI Technology,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,9630626f3c4fceaf,Classification confidence is 0.58.,4A
9a846e15f8ad139c,multi_category_ambiguity,medium,Weaponizing AI Technology,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,9630626f3c4fceaf,"Competing codes: 3A, 2A.",4A
9fa06d589febda04,low_confidence_classification,medium,Cybercriminals,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,58760d7e99506966,Classification confidence is 0.55.,4A
66341fdbdb3f0ad8,multi_category_ambiguity,medium,Cybercriminals,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,58760d7e99506966,"Competing codes: 1A, 3A.",4A
5756f7926c81c094,low_confidence_classification,medium,About SiliconANGLE Media SiliconANGLE Media,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,add8c5e225139514,Classification confidence is 0.36.,Not included
7af3c59271416330,multi_category_ambiguity,medium,About SiliconANGLE Media SiliconANGLE Media,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,add8c5e225139514,"Competing codes: 3A, 2C.",Not included
bbebe11f8e77e89d,low_confidence_classification,medium,,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,de4349f99b23d95d,Classification confidence is 0.52.,4A
8ab0d3544834c286,multi_category_ambiguity,medium,,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,de4349f99b23d95d,Competing codes: 3A.,4A
b94c5725e3364908,low_confidence_classification,medium,,https://siliconangle.com/2025/03/25/malicious-ai-tool-mentions-surge-200-across-dark-web-channels-2024/,ba59987b6dbc0835,Classification confidence is 0.50.,4A
dfba5f631afc5525,low_confidence_classification,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,c7cf1d9cc4c03fd7,Classification confidence is 0.54.,4A
01247199795b9a28,multi_category_ambiguity,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,c7cf1d9cc4c03fd7,Competing codes: 3A.,4A
4ddec976f5c29c55,low_confidence_classification,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,5078e3529d068b8c,Classification confidence is 0.47.,3A
6a93196a33066a15,multi_category_ambiguity,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,5078e3529d068b8c,Competing codes: 4A.,3A
43b3b2452b48d0ff,low_confidence_classification,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,aeef4c5dddf38f51,Classification confidence is 0.32.,Not included
5d4b5d7602873d8a,multi_category_ambiguity,medium,,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,aeef4c5dddf38f51,"Competing codes: 2C, 4A.",Not included
9fa8f0296472ed36,low_confidence_classification,medium,Period,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,408e10352f43fc36,Classification confidence is 0.17.,Not included
a9165a91c5b728c5,multi_category_ambiguity,medium,Period,https://www.yahoo.com/news/italian-police-freeze-cash-ai-191616980.html,408e10352f43fc36,"Competing codes: 2C, 4C.",Not included
aaa74cbc51051f6d,low_confidence_classification,medium,,https://www.app.com/story/news/nation/2025/05/26/fbi-warning-ai-voice-scam-2025/83861927007/,4791e3d6128d57d6,Classification confidence is 0.58.,4A
0da977ace1566fa2,low_confidence_classification,medium,,https://www.khou.com/article/news/local/houston-ai-voice-scam/285-136a7fc0-c40f-4149-9e09-4bede4120738,370f510671180795,Classification confidence is 0.49.,Not included
8185315e080f5419,low_confidence_classification,medium,AI Voice Clones Let Scammers,https://www.yahoo.com/news/scammers-using-voice-clips-create-220000059.html,f8637a29ae367f3b,Classification confidence is 0.43.,Not included
0f0b28c2046daf2f,multi_category_ambiguity,medium,AI Voice Clones Let Scammers,https://www.yahoo.com/news/scammers-using-voice-clips-create-220000059.html,f8637a29ae367f3b,Competing codes: 2A.,Not included
a4c1a94d9a364b4d,low_confidence_classification,medium,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,706f13c1a2f33027,Classification confidence is 0.52.,4A
48572469d91fc444,multi_category_ambiguity,medium,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,706f13c1a2f33027,Competing codes: 3A.,4A
3f77d3326ce3722e,low_confidence_classification,medium,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,2a2e765f83805184,Classification confidence is 0.47.,3A
df639a9ae290a72c,multi_category_ambiguity,medium,,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,2a2e765f83805184,Competing codes: 4A.,3A
eb26117daa8f2ea1,low_confidence_classification,medium,What,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,6baa36904ee2873e,Classification confidence is 0.34.,Not included
9b1a77f2e7bc40a6,multi_category_ambiguity,medium,What,https://www.aol.com/news/italian-police-freeze-cash-ai-191616630.html,6baa36904ee2873e,"Competing codes: 2C, 1A.",Not included
9b93f7ce8fadfc16,low_confidence_classification,medium,MSN,https://www.msn.com/en-us/travel/news/ai-finally-delivers-those-elusive-productivity-gains-for-cybercriminals/ar-AA1YKyCk,2880ae403571658a,Classification confidence is 0.49.,4A
96dcf4e14e0960b0,multi_category_ambiguity,medium,MSN,https://www.msn.com/en-us/travel/news/ai-finally-delivers-those-elusive-productivity-gains-for-cybercriminals/ar-AA1YKyCk,2880ae403571658a,Competing codes: 2C.,4A
82419126fcac3a95,low_confidence_classification,medium,AI is bringing enormous benefits...to criminals,https://www.computing.co.uk/news/2026/ai/ai-bringing-benefits-to-criminals,6970e171883ea740,Classification confidence is 0.50.,Not included
16781b49b782eb7d,low_confidence_classification,medium,,https://time.com/7306226/ai-criminal-justice-police-courts-cops/,2705adcc1762d0f4,Classification confidence is 0.44.,Not included
4260b5c13b2eeaf5,low_confidence_classification,medium,Xthings Unveils Xthings One,https://www.tmcnet.com/usubmit/2026/03/25/10354624.htm,a8017323f626181e,Classification confidence is 0.46.,Not included
cf2f5becca8365eb,low_confidence_classification,medium,On-Prem Security,https://www.tmcnet.com/usubmit/2026/03/25/10354624.htm,2de99370b29fdef4,Classification confidence is 0.46.,Not included
ab65531b899eddc3,low_confidence_classification,medium,,https://www.theguardian.com/us-news/2026/mar/15/hacked-data-homeland-security,d394a5ef8bdf5f0a,Classification confidence is 0.28.,Not included
33efd63760c089aa,multi_category_ambiguity,medium,,https://www.theguardian.com/us-news/2026/mar/15/hacked-data-homeland-security,d394a5ef8bdf5f0a,"Competing codes: 2C, 4C.",Not included
1ac4219773f39489,low_confidence_classification,medium,Big,https://nj1015.com/new-jersey-school-surveillance/,f16b79f7cd31540d,Classification confidence is 0.50.,Not included
